"11","35","12","43","19","5","45","8","47","44","17","18","40","0","51","9","32","34","28","26","29","10","24","46","16","30","4","37","39","22","33","23","2","15","7","14","6","27","42","48","50","49","36","25","1","31","41","38","13","20","21","3"
"2.05","236800","1.61","articles Related to Catbalogan","58.2","765706.0","Indian_Standard_Time","44.2","   a Great Place to Call Home   ","concordiense","0.29","82.5","Morteros","6710000.0","47.916666666666664 33.25","42.0","North_Korea","Council%E2%80%93manager_government","141.0","3.1","359.0","14.6","29.3","Punchi Romaya (Little Rome),  Meepura","2.1","1991-04-05","0.5799999833","IR","Choibalsan","0.12","Thiruvananthapuram_Corporation","70.0","3340000.0","4.1","79.0","31.7","387.0","2.01","Dallas_County,_Iowa","http:  www.niagarafalls.ca ","450 and 579","Sunflower","-6","26.0","420.2","Senate","Dunlap, Kansas","Founded","5.05","70.5","3.6","362598.33544704"
"3.3","S2607","1.61","Religions in Leh","76.0","7108647.0","Pacific_Time_Zone","57.4","Restoring the Pride.","Wichitan","0.0","84.9","Nemili","5516674.67501568","38.733333333333334 35.483333333333334","49.8","Mexico","Mayor%E2%80%93council_government","594.0","3.6","997.0","4.4","-0.8","Ski Town USa, Bike Town USa","0.0","1871-10-30","1.3999999762","Ca-QC","Winner, South Dakota","0.03","605","54.0","3030286.08909312","5.77","77.9","5.0","283.0","3.31","Wayne_County,_Iowa","http:  dilloncitysc.com ","509","Henderson allamanda","-6","13.0","266.1788280992"," European Parliament","Castro","Settled","2.33","79.0","10.0","0.0"
"9.62","(Other areas)","0.23","Destinations from Oxford","63.1","234906.0","Time_in_China","30.0","   a treasure in time...on track for tomorrow   ","cipoleo","0.0","89.0","ahmedabad","2.339E7","40.45 124.06666666666666","50.1","United_States","City_(New_Jersey)","5480.0","0.6","481.8888","11.0","24.3","   Resort City   ","0.1","1936-07-06","44.5999984741","BR","Howrah","7.13","Gram_Panchyat","45.9","3.69E7","1.03","60.7","194.67","1460.0","1.84","United_States","http:  skyways.lib.ks.us kansas towns Glasco ","641","Hydrangea","-6","26.6","105.8306016565","MLas","Neligh, Nebraska","Settled","159.29","67.0","18.5","1035995.2441344"
"0.22","160900-160904","2.6","Beaches of New Jersey","60.3","1779960.0","Central_Time_Zone_(North_america)","34.7","   Two Square Miles Of Tranquility   ","Lompocan","0.0","96.0","azhikode South","3625983.3544704","17.95 -77.25","41.0","argentina","Mayor%E2%80%93council_government","883.0","13.0","587.0448","4.6","71.0","Peanut Capital of the World","0.0","1878-02-18","1.75","PH","Livingston, MT","0.06","akola_Municipal_Corporation","33.1","336698.45434368","3.502","54.7","4.97","5366.0","2.56","Santiago_del_Estero_Province","http:  www.somersworth.com ","+380 4499","azalea","-7","31.0","309.3","Mayor","City of Spokane","Established","0.89","89.0","13.5","0.0"
" ","44481-44488","4.28","Religions in aurangabad","70.0","5700256.0","Central_Time_Zone_(North_america)","50.0","   Doorway To Miiippi   ","Dolorense","0.1","87.0","Kalanwali,Haryana","2.08753041693081E7","41.4376 -78.542724","61.3","United_States","Council%E2%80%93manager_government","338.0","7.7","20.1168","15.7","28.4","   Gateway to the Breaks   ","0.0","1834-02-24","13.1400003433","CZ","Elkhart, Kansas"," ","Tirunelveli_Municipal_Corporation","50.6","9300000.0","13.464","57.0","3.8","143.0"," ","Kansas","http:  www.meshkin-city.ir ","601","Nelumbo_nucifera","9","46.2","112.5","Crisfield City Council","     Hirakata","Settled","3.02","77.0","14.9","0.0"
" ","41000","6.76","Places in Louisville Metro","51.0","2300000.0","Central_Time_Zone_(North_america)","46.0","Urbs Condita adiuvando","Lancastrians","0.003","81.5","Kawachinagano","2279189.53709568","45.95 -66.66666666666667","40.6","Lebanon","Mayor%E2%80%93council_government","1371.0","1.3","9.144","6.1","50.1","The Birthplace of Minnesota","0.0","1786-07-04","0.0","US-MN","Mankato, MN"," ","Latur_Municipal_Corporation","57.1","4.91320744530739E7","1.14","25.3","2.7","17870.0"," ","Lome","http:  www.lindenmi.us ","507","Tagetes","3","25.0","139.7","M.L.a.","City of Cadillac","Platted","2.6","62.9","7.3","621597.14648064"
" ","52225","4.87","articles Related to antipolo","79.3","1645015.0","Central_Time_Zone_(North_america)","60.0","Pointing the way since 1845","Jujeo","0.03","81.0","Jintur","3500000.0","30.710277777777776 52.17333333333333","46.0","United_States","List_of_cities_and_towns_in_Colorado","128.0","11.0","511.0","19.0","39.0","Gem City of the Plains","119.0","1797-02-20","0.5","US-MO","Meizhou"," "," ","36.0","466197.85986048","10.9","63.0","0.57","19865.0"," ","Koochiching_County,_Minnesota","http:  www.cityofwestlake.org","3595","Nikk kisuge","-6","39.7","304.3","City Manager","Mesa, Washington","Founded","13.0","63.8","12.0","129499.4055168"
" ","75785","1.09","Destinations from Ontario","70.2","845388.0","EST","51.2","   Our Home on Millers Bay   ","Tacoronterso","0.0","68.3","anpachi","2620000.0","43.238055555555555 -94.75111111111111","53.3","United_States","Janata_Dal_(Secular)","928.0","4.3","180.0","2.2","45.0","Sailfish Capital of the World","0.0","1873-04-03","0.0599999987","US-NY","Bradford Regional airport"," "," ","85.0","2564088.22923264","1.6","58.0","12.33","29783.0"," ","Dehaj_District","www.cacak.org.rs","450 and 579","azalea","2","39.9","2075.3","Mayor","Mancha Real, Spain","Incorporated_town","0.22","77.0","1.6","1900000.0"
" ","95667","6.0","articles relating to Ensenada","45.0","2000006.0","Central_Time_Zone_(North_america)","60.7","   a City Of Excellence   ","Cabuyeas","0.0","85.9","Duluth","7.433E7","42.062222222222225 -91.79305555555555","56.1","United_States","Mayor%E2%80%93council_government","5778.0","5.0","139.0","5.5","24.0","The First City of Bulacan, The Evergreen City","0.002","1877-12-27","2.7300000191","CL-BI","  "," "," ","22.2","4040000.0","8.6","65.7","27.07","1047700.0"," ","United_States","http:  www.honolulu.gov ","386","Gentiana","-6","14.9","321.7","MP","Shahriar","Incorporated","0.2","69.3","18.0","1812991.6772352"
" ","67738","11.37","articles Relating to Reading, and Berks County, Pennsylvania","53.4","881988.0","Central_Time_Zone_(North_america)","38.8","   The City Creating Its Own Future   ","Charlottetonian","0.06","83.0","Makkari","1.37269369847808E7","33.99333333333333 -85.865","42.7","Iran","Mayor%E2%80%93council_government","1181.0","9.0","231.0384","1.0","61.0","California's Sunrise Seaport, Mudville, Stocktown","0.0","1991-07-01","0.0","US-Ca","Gwangju"," "," ","66.6","5000000.0","110.83","72.3","31.44","14721.0"," ","United_States","http:  www.dali.gov.cn ","218","Rapeseed","8","39.8","329.5768025318","Mayor","Coos Bay, Oregon","Granted city status","3.3","79.0","22.0","280000.0"
" ","38771","2.7","Religions in Mau","55.0","2052676.0","Eastern_Time_Zone","41.0","   Unknown   ","Kermani","0.0","66.0","Urayasu","1968390.96385536","39.52455833333333 -76.13826388888889","54.9","United_States","Council%E2%80%93manager_government","1470.0","12.1","321.0","13.9","38.0","The Lilac City","0.0","1872-04-28","5.8899998665","US-Ca","Isabela City, Philippines"," "," ","54.0","3574183.59226368","1.631","52.2","4.51","665.0"," ","Kansas","http:  www.goldenvalleymn.gov ","8572","Wisteria","-7","31.3","68.6","Mayor","Morganville, Kansas","Merged as Central District","11.81","70.3","4.6","103599.52441344"
