"11","35","12","43","19","5","45","8","47","44","17","18","40","0","51","9","32","34","28","26","29","10","24","46","16","30","4","37","39","22","33","23","2","15","7","14","6","27","42","48","50","49","36","25","1","31","41","38","13","20","21","3"
"0.72","38034","25.6","Religions in Chikhli","73.0","1589934.0","Indian_Standard_Time","44.3","Live, Work, Play","Kalamazooan","0.0","89.9","Bedias, Texas","2.618E7","-40.916666666666664 -73.16666666666667","58.9","United_States","Council%E2%80%93manager_government","974.0","0.0","202.0","6.0","20.1","L-Town","0.03","1955-11-16","0.8999999762","KW","Victoria_(australia)","0.07","712","73.0","3780000.0","0.3","95.0","188.91","3460.0","2.6","California","http:  www.cityofsalemnj.org","620","azalea","-5","25.7","1047.6","Member of Parliament","Pendleton, Oregon","Municipal_corporation","8.9","80.0","14.0","100000.0"
"3.38","26187","10.826","articles related to Naypyidaw","57.0","381342.0","Central_Time_Zone_(North_america)","40.2","   My Hometown & Your Hometown Too.   ","Lafayettiens","0.0","91.0","Shahapur","6112371.94039296","37.21277777777778 -77.40027777777777","65.0","United_States","Council%E2%80%93manager_government","584.0","2.6","433.0","6.5","74.0","Home of the Pilgrims","106.5","1810-11-16","0.2199999988","US-MI","New Orleans","3.6","Los_angeles_City_Council","34.0","2.515E7","3.519","54.3","0.75","889.0","4.48","United_States","http:  www.duluthga.net ","(+351) 262 XXX XXX","Magnolia_kobus","2","15.7","474.2878915535","aldermen","Udell, Iowa","Municipal_corporation","227.2","65.8","16.4","725196.67089408"
"5.13","51366","101.214","Neighbouring counties","73.9","1306768.0","Iran_Standard_Time","33.0","   a City of Charm and Tradition   ","Montrealer","0.0","95.0","Balta","2.27918953709568E7","42.32361111111111 -85.23083333333334","34.9","India","Council%E2%80%93manager_government","1355.0","2.8","606.8568","10.6","24.2","The Garland City","0.0","1904-03-15","3.6199998856","LR","Meihekou","1.72","Vadodara_Urban_Development_authority","73.0","3962681.80881408","32.91","54.8","404.53","9120350.0","2.63","Texas","http:  www.e-local.gob.mx work templates enciclo chihuahua Mpios 08010a.htm","+91-33","Oenothera tetraptera","-5","12.9","252.0474890965","City Manager","City of Petersburg","Granted city rights","6.22","75.1","2.0","300000.0"
"0.51","95050-95056","1.2","Religions in Shajapur","57.0","541298.0","Pacific_Time_Zone","39.0","   a rural oasis in te heart of the metroplex   ","concepcionense","0.0","82.0","Termas de Rio Hondo","1.02E8","26.170012 -80.201318","42.8","United_States","Mayor%E2%80%93council_government","755.0","10.2","218.0","0.0","42.0","city of 2 rivers","2.0","1874-03-23","0.0","US-KS","Borama","3.5","Mohave_County,_arizona","83.0","2.73243745640448E7","0.41","56.1","12.02","6882.0","7.29","Mahakali_Zone","http:  www.clydeohio.org ","2836","Lilium_speciosum","-7","44.1","98.9193730186","State aembly","Surmaq","Granted city rights","14.6","82.0","12.4","103599.52441344"
" ","50565","16.65","articles relating to Havana","59.0","287702.0","Indian_Standard_Time","33.9","   a Great Place to Live, Work & Play   ","Calambeo","0.0","59.7","Miyaki","1.502E7","37.86333333333333 -83.92833333333333","49.0","United_States","Mayor%E2%80%93council_government","728.0","11.6","168.8592","2.1","39.0","Derby City, River City, Gateway to the South, Falls City, The 'Ville","0.5","1919-03-15","0.1099999994","US-TX","ashland, Oregon"," ","Pensacola_City_Council","43.0","1139594.76854784","0.42","58.9","41.7","156.0"," ","United_States","http:  www.mabalacat.gov.ph ","912","Peach bloom","0.1875","24.0","485.3304132879","City Manager","Wellington, Kentucky","Incorporated","0.54","64.2","8.0","0.0"
" ","471111","11.86","Religions in amravati","50.0","307763.0","Central_Time_Zone_(North_america)","52.0","   The One and Only   ","Guelphite","0.01","94.0","Santiago Papasquiaro","8028963.1420416","45.88583333333333 -95.26472222222222","61.0","Jordan","City_council","1581.0","0.5","1243.0","8.7","41.0","The World's Luckiest Fishing Village","0.0","1999-12-08","81.0699996948","US-MI","Dongtai"," ","Guwahati_Municipal_Corporation","66.0","1740000.0","8.53","76.3","34.4","7161.0"," ","Frio_County,_Texas","http:  www.cityofaventura.com ","763","Rhododendron","-5","20.7","535.8325756252","Welsh aembly and UK Parliament Constituencies","Diyarbak r","Settled","2.63","78.0","7.7","103599.52441344"
" ","26040","16.4","articles Relating to Milwaukee and Milwaukee County","60.0","24737.0","Time_in_China","39.0","City of Opportunity","Lacombian","0.1","96.0","abrama","5200000.0","44.070277777777775 -94.57027777777778","59.5","United_States","City","262.0","9.0","235.0008","0.1","13.0","New Dublin","14.6","1894-05-31","0.5400000215","CN-52","Stockton, California , 1981-2010 normals"," "," ","55.0","1.04E7","6.26","81.7","6.19","129.0"," ","United_States","http:  www.ci.edina.mn.us","641","Nelumbo_nucifera","-6","21.3","141.5836615375","City Council","Flint Hill, Miouri","Founded","5.856","63.8","7.3","0.0"
" ","75600","46.67","Religions in Khalilabad","55.8","133229.0","Eastern_Time_Zone","28.0","   Proud of our past...embracing the future   ","madrynense","0.1","89.3","Barbigha","3.4E7","55.083333333333336 22.983333333333334","46.6","India","35.43694444444444 -93.67222222222222","1496.0","4.9","269.1384","2.6","21.3","San Marvelous","0.0","1966-07-01","0.1599999964","US-MO","Shangzhi"," "," ","37.1","3884982.165504","0.46","61.0","6.45","8380.0"," ","United_States","http:  www.berryville.com ","701","azalea","-7","29.9","512.7436665444","aembly","City of Dacono, Colorado","Incorporated","18.9","65.3","3.0","0.0"
" ","50655","76.6","Religions in Gangapur","64.0","319246.0","Central_Time_Zone_(North_america)","51.0","Catch the Kawartha Spirit.","Chiclaneros","0.11","79.4","Kiratpur","3962681.80881408","39.33111111111111 -84.54277777777777","13.5","United_States","City_status_in_the_United_Kingdom","330.0","7.3","35.0","7.0","25.5","   Cereal City   ","0.13","2010-09-05","0.5500000119","CL","Ketchikan, alaska"," "," ","34.0","960000.0","0.39","77.0","177.0","43593.0"," ","Lorestan_Province","http:  www.cityofsalemin.com ","315","Himesayuri","-6","44.0","934.1741725934","Mayor","Centre, alabama","Plat","385.09","67.0","11.4","100000.0"
