"11","35","12","43","19","5","45","8","47","44","17","18","40","0","51","9","32","34","28","26","29","10","24","46","16","30","4","37","39","22","33","23","2","15","7","14","6","27","42","48","50","49","36","25","1","31","41","38","13","20","21","3"
"3.6","66093","11.81","articles Related to Cadiz, Negros Occidental","52.5","3269814.0","West_africa_Time","39.4","The Good Neighbor City","Santiaguero a","0.0","81.0","Pinjore","880000.0","38.365833333333335 -75.59333333333333","49.0","India","Faulkner_act_(Council-Manager)","715.0","0.67","167.0","5.9","13.2","Lazaro Cardenas el Puerto de Todos","0.16","1921-11-21","13.7299995422","IR","Lehi, Utah","6.11","Pimpri-Chinchwad_Municipal_Corporation","45.0","1553992.8662016","35.96","53.1","2.82","139.0","1.76","Texas","http:  www.richmond.ky.us","507","Chrysanthemum","-8","23.4","60.0","Mayor","Nickerson, Kansas","annexed","0.58","73.6","13.8","569797.38427392"
"3.49","756045","1.37","Beaches of New Jersey","42.9","358676.0","Iran_Standard_Time","33.6","   One City, One Future   ","airdrite; airdronian","0.0","95.0","Seika","3.527E9","30.675007 -97.587862","54.2","United_States","Mayor%E2%80%93council_government","200.0","5.0","272.796","0.0","60.0","City of Pines","0.0","1752-03-02","0.0099999998","NG","Corner Brook","0.12","Gaborone_City_Council","46.0","2.87E7","2.15","62.0","4.45","146.0","0.91","Dillingham_Census_area,_alaska","http:  www.cityofbucyrusoh.us ","336","Sunflower","-6","39.9","296.0245249545","Mayor","Khalil Shahr","Municipal_corporation","0.62","67.6","10.9","802896.31420416"
"4.0","76208, 76210","2.54","Religions in Darbhanga","62.0","118830.0","Central_Time_Zone_(North_america)","47.3","   The Swamp Fox City   ","Demonym","0.5","82.0","Shirakawa","410000.0","41.446724 -94.76544","47.0","United_States","Council%E2%80%93manager_government","1030.0","5.6","18.8976","11.0","41.0","Groundhog Capital of the World","0.65","1865-03-01","12.3500003815","US-CO","Sandpoint, Idaho","0.74","Surendranagar-Dudhrej","32.0","4661978.5986048","0.5","66.8","8.5","86.0","24.15","Warren_County,_Kentucky","http:  www.BeloitKS.org","870","azalea","0.229166666666667","24.1","608.5","Fire Chief","Khanuk","Settled","0.98","72.2","22.5","3.753E7"
"15.42","97907","23.5","Places in Louisville Metro","71.0","1858464.0","Eastern_Time_Zone","53.0","   a Capital Opportunity   ","Villafranqueos","1.71","94.9","Galvez","4.237E7","37.295 -87.12861111111111","49.2","India","Council%E2%80%93manager_government","26.0","6.0","100.8888","3.0","17.2","Grad na Dravi (City on Drava)","0.0","1963-09-24","51.6800003052","US-Ia","Woodbury","3.36","Hisar_(district)","48.0","6708069.20577024","6.9","56.6","0.4","1505.0","2.6","United_States","http:  www.city.belleville.on.ca ","+54 3543","Wasabi","-5","32.6","491.3149967453","Dekalb County CEO","City of Miller, South Dakota","Founded","0.7","65.5","19.0","30000.0"
" ","55304","88.32","Religions in Jaunpur","61.0","1041972.0","Central_Time_Zone_(North_america)","39.1","   Purple Martin Capital of Oklahoma   ","Trojan","0.0","90.0","Lubbock, Texas","850000.0","38.64388888888889 -83.77583333333334","50.0","India","Council%E2%80%93manager_government","600.0","23.0","66.0","8.0","12.5","City of Lakes","0.03","2002-10-08","4.2699999809","US-WV","Zaporizhya"," ","San_Diego_City_Council","48.0","1.72E7","1.16","67.7","17.3","24133.0"," ","Nanur_District","http:  www.Moundridge.com","760","Daylily","-5","48.0","136.9","Governing body","Barney, North Dakota","Plat","3.94","74.6","12.2","100000.0"
" ","72461","83.0","articles Related to Navotas","55.5","1018295.0","West_africa_Time","49.0","   The Friendly City    ","aguachiquense","0.0","90.0","Corpus Christi, Texas","3420000.0","31.302222222222223 -85.71083333333333","49.2","United_States","List_of_cities_and_towns_in_Colorado","902.0","0.7","119.0","9.3","20.5","Primer Puerto Maritimo del Ecuador","0.03","1995-03-14","2.4300000668","IR","Kumamoto, Kumamoto"," ","Kandy_Municipal_Council","32.7","1.53327296131891E7","7.7","55.0","8.851","33557.0"," ","Kansas","http:  urbanaohio.com ","1567","azalea","-7","9.0","473.1","Mayor","Hasanabad","First mentioned","2.5","63.0","17.9","80000.0"
" ","41773","2.02","Chinatown, Flushing","55.0","1400685.0","Eastern_Time_Zone","12.4","''Urbs antiqua Fuit","Chilango","1.571","80.0","amlai","8028963.1420416","32.483333333333334 44.43333333333333","49.7","United_States","Mayor%E2%80%93council_government","2569.0","6.9","242.0112","10.8","23.0","L V, Bear Country","0.0","1954-08-14","4.4899997711","US-KY","Merced_Regional_airport"," "," ","47.9","1550000.0","7.81","61.6","145.3","5900.0"," ","Ober%C3%a1_Department","http:  www.bagleymn.us ","870","Cherry_bloom","-6","23.3","554.9","Lord Mayor","Dryden","Municipality since","1.9","64.4","10.9","362598.33544704"
" ","44122, 44124","0.54","Village Talati","57.0","1899740.0","Central_Time_Zone_(North_america)","44.0","Faith, Fidelity and Progre","olivico , olivica","22.412","77.0","Yeosu","3.26E7","32.28055555555556 -96.17277777777778","39.8","India","Mayor%E2%80%93council_government","4803.0","3.7","608.0","10.9","53.0","Bird Dog Field Trial Capital of the World","0.0","1883-09-15","75.7200012207","US-MI","Pyongyang"," "," ","39.4","854696.07641088","1.1","59.9","455.4","2087.0"," ","United_States","http:  www.cityofmonongahela-pa.gov","573","azalea","0.145833333333333","35.0","532.3","Mayor","Johnson, Minnesota","Incorporated","0.4","79.0","18.2","750000.0"
" ","77464","14.3","Chiayi City","50.1","1290170.0","Indian_Standard_Time","39.4","   The Town with the Beautiful Lake   ","Flagstonian or Flagstaffian","0.0","75.6","Griffith","4744858.21813555","37.03611111111111 -99.98777777777778","80.0","United_States","City_Commiion","1975.0","9.0","348.0","15.0","36.0","The City of Electricity","0.0","1889-06-07","0.0","ES","Brisbane_central_busine_district"," "," ","43.0","6710000.0","15.828","45.0","580.7","75055.0"," ","Shaanxi","http:  www.stgeorgealaska.com index.asp","(+593) 3","azalea","-6","56.5","8.5","Mayor","City of Hardeeville","Municipal_corporation","0.19","67.3","19.2","4143980.9765376"
