"credit","department","nationality","classification","birth","dimensions","date","keywords","provenance","death","imageURL","medium","accession","name","title"
"Detroit Museum of Art Purchase, Popular Subscription Fund","American Art before 1950","American","Paintings","1814","20 x 15 1 2 in. (50.8 x 39.37 cm)Framed: 27 3 8 x 23 3 8 x 2 7 8 in.","1860","canvas","Formerly in the collection of:The artist's student, Mrs. M. Noble Brainard, 1868-1901.Acquired in 1901.","1872","http:  www.dia.org user_area comping 01.2-S1.jpg","Oil on canvas","01.2","John Mix Stanley","Indian Telegraph"
"Gift of James L. Edison","American Art before 1950","American","Paintings","1840","30 x 50 1 4 in. (76.2 x 127.6 cm)Framed: 45 1 8 x 65 1 8 x 6 1 4 in.","1878","oil","Theodore Scott DaboDIA in 1906","1896","http:  www.dia.org user_area comping 05.411-S1.jpg","Oil on canvas","05.411","Mortimer L. Smith","Winter Landscape"
"Gift of the artist","American Art before 1950","American","Paintings","1866","25 x 30 in.63.5 x 76.2 cm","c. 1905","genre","Gift of the artist,  January 8, 1906.","1928","http:  www.dia.org user_area comping 06.1-D1.jpg","Oil on canvas","06.1","Theodore Scott Dabo","The River Seine"
"Gift of the artist","American Art before 1950","American","Paintings","1868","30 1 4 x 34 in.  (76.8 x 86.36 cm)Framed: 39 1 4 x 43 1 4 x 2 1 2","c. 1900","canvas","Gari MelchersEdward Chandler Walker. (purchased from the artist in 1906).DIA in 1906","1960","http:  www.dia.org user_area comping 06.2-D1.jpg","Oil on masonite","06.2","Leon Dabo","The Seashore"
"Gift of Edward Chandler Walker","American Art before 1950","American","Paintings","1860","45 x 34 in. (114.3 x 86.4 cm)63 1 4 x 52 1 8 x 6 1 4 in.","c. 1900","paint","artist to New Montross Gallery to DIA, 1906.","1932","http:  www.dia.org user_area comping 06.4-D1.jpg","Oil on canvas","06.4","Gari Melchers","The Wedding"
"Detroit Museum of Art Purchase, Picture Fund","American Art before 1950","American","Paintings","1849","20 x 30 in.  (50.8 x 76.2 cm)Framed: 36 x 46 x 5 1 2 in.  (91.4 x 116.8 x 14.0 cm)","1905","landscape","Mrs. John L. Gardner, as early as 1880.Acquired in 1907.","1925","http:  www.dia.org user_area comping 06.6-S1.jpg","Oil on canvas","06.6","Dwight William Tryon","Before Sunrise, June"
"Gift of Mrs. John L. Gardner","American Art before 1950","American","Paintings","1841","20 x 28 in.50.8 x 71.1 cm","1871","canvas","William Morris Hunt studio sale, Horticultural Hall, Tremont Street, Boston, February 3-4, 1880, no. 27, as Ball Players, Magnolia, 1877.  Mrs. John L. (Isabella Stewart) Gardner.  Acquired in 1907.","1923","http:  www.dia.org user_area comping 07.11.jpg","Oil on canvas","07.11","William Mark Fisher","Land and Sea"
"Gift of Mrs. John L. Gardner","American Art before 1950","American","Paintings","1824","16 x 24 in.  (40.6 x 61.0 cm)Framed: 20 x 25 11 16 x 2 3 4 in.","1871","paint","Collection of James E. Scripps until 1907. Donated by family after Scripps's death.","1879","http:  www.dia.org user_area comping 07.12-S1.jpg","Oil on canvas","07.12","William Morris Hunt","The Ball Players"
"Gift of the Estate of James E. Scripps","American Art before 1950","American","Paintings","1861","58 x 36 in.147.3 x 91.4 cm","1907","seascape","Percy Ives (Commissioned by the museum board.)DIA in 1907","1931","http:  www.dia.org user_area comping 07.2-D1.jpg","Oil on canvas","07.2","Robert J. Wickenden","James Edmund Scripps"
"Gift of the members of the First Board of Trustees of the Detroit Museum of Art","American Art before 1950","American","Paintings","1864","75 x 111 in.190.5 x 281.9 cm","1907","masonite","Julius C. RolshovenDIA in July 1907 (purchased by museum subscription)","1928","http:  www.dia.org user_area comping 07.4.jpg","Oil on canvas","07.4","Percy Ives","First Board of Trustees of the Detroit Museum of Art"
