imageURL,title,name,nationality,birth,death,date,medium,dimensions,department,classification,credit,provenance,accession,keywords
http://www.dia.org/user_area/comping/01.2-S1.jpg,Indian Telegraph,John Mix Stanley,American,1814,1872,1860,Oil on canvas,20 x 15 1/2 in. (50.8 x 39.37 cm)Framed: 27 3/8 x 23 3/8 x 2 7/8 in.,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Popular Subscription Fund","Formerly in the collection of:The artist's student, Mrs. M. Noble Brainard, 1868-1901.Acquired in 1901.",01.2,canvas
http://www.dia.org/user_area/comping/01.2-S1.jpg,Indian Telegraph,John Mix Stanley,American,1814,1872,1860,Oil on canvas,20 x 15 1/2 in. (50.8 x 39.37 cm)Framed: 27 3/8 x 23 3/8 x 2 7/8 in.,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Popular Subscription Fund","Formerly in the collection of:The artist's student, Mrs. M. Noble Brainard, 1868-1901.Acquired in 1901.",01.2,oil
http://www.dia.org/user_area/comping/01.2-S1.jpg,Indian Telegraph,John Mix Stanley,American,1814,1872,1860,Oil on canvas,20 x 15 1/2 in. (50.8 x 39.37 cm)Framed: 27 3/8 x 23 3/8 x 2 7/8 in.,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Popular Subscription Fund","Formerly in the collection of:The artist's student, Mrs. M. Noble Brainard, 1868-1901.Acquired in 1901.",01.2,genre
http://www.dia.org/user_area/comping/05.411-S1.jpg,Winter Landscape,Mortimer L. Smith,American,1840,1896,1878,Oil on canvas,30 x 50 1/4 in. (76.2 x 127.6 cm)Framed: 45 1/8 x 65 1/8 x 6 1/4 in.,American Art before 1950,Paintings,Gift of James L. Edison,,05.411,canvas
http://www.dia.org/user_area/comping/05.411-S1.jpg,Winter Landscape,Mortimer L. Smith,American,1840,1896,1878,Oil on canvas,30 x 50 1/4 in. (76.2 x 127.6 cm)Framed: 45 1/8 x 65 1/8 x 6 1/4 in.,American Art before 1950,Paintings,Gift of James L. Edison,,05.411,paint
http://www.dia.org/user_area/comping/05.411-S1.jpg,Winter Landscape,Mortimer L. Smith,American,1840,1896,1878,Oil on canvas,30 x 50 1/4 in. (76.2 x 127.6 cm)Framed: 45 1/8 x 65 1/8 x 6 1/4 in.,American Art before 1950,Paintings,Gift of James L. Edison,,05.411,landscape
http://www.dia.org/user_area/comping/06.1-D1.jpg,The River Seine,Theodore Scott Dabo,American,1866,1928,c. 1905,Oil on canvas,25 x 30 in.63.5 x 76.2 cm,American Art before 1950,Paintings,Gift of the artist,Theodore Scott DaboDIA in 1906,06.1,canvas
http://www.dia.org/user_area/comping/06.1-D1.jpg,The River Seine,Theodore Scott Dabo,American,1866,1928,c. 1905,Oil on canvas,25 x 30 in.63.5 x 76.2 cm,American Art before 1950,Paintings,Gift of the artist,Theodore Scott DaboDIA in 1906,06.1,paint
http://www.dia.org/user_area/comping/06.1-D1.jpg,The River Seine,Theodore Scott Dabo,American,1866,1928,c. 1905,Oil on canvas,25 x 30 in.63.5 x 76.2 cm,American Art before 1950,Paintings,Gift of the artist,Theodore Scott DaboDIA in 1906,06.1,seascape
http://www.dia.org/user_area/comping/06.2-D1.jpg,The Seashore,Leon Dabo,American,1868,1960,c. 1900,Oil on masonite,30 1/4 x 34 in.  (76.8 x 86.36 cm)Framed: 39 1/4 x 43 1/4 x 2 1/2,American Art before 1950,Paintings,Gift of the artist,"Gift of the artist,  January 8, 1906.",06.2,masonite
http://www.dia.org/user_area/comping/06.2-D1.jpg,The Seashore,Leon Dabo,American,1868,1960,c. 1900,Oil on masonite,30 1/4 x 34 in.  (76.8 x 86.36 cm)Framed: 39 1/4 x 43 1/4 x 2 1/2,American Art before 1950,Paintings,Gift of the artist,"Gift of the artist,  January 8, 1906.",06.2,paint
http://www.dia.org/user_area/comping/06.2-D1.jpg,The Seashore,Leon Dabo,American,1868,1960,c. 1900,Oil on masonite,30 1/4 x 34 in.  (76.8 x 86.36 cm)Framed: 39 1/4 x 43 1/4 x 2 1/2,American Art before 1950,Paintings,Gift of the artist,"Gift of the artist,  January 8, 1906.",06.2,panel
http://www.dia.org/user_area/comping/06.2-D1.jpg,The Seashore,Leon Dabo,American,1868,1960,c. 1900,Oil on masonite,30 1/4 x 34 in.  (76.8 x 86.36 cm)Framed: 39 1/4 x 43 1/4 x 2 1/2,American Art before 1950,Paintings,Gift of the artist,"Gift of the artist,  January 8, 1906.",06.2,seascape
http://www.dia.org/user_area/comping/06.4-D1.jpg,The Wedding,Gari Melchers,American,1860,1932,c. 1900,Oil on canvas,45 x 34 in. (114.3 x 86.4 cm)63 1/4 x 52 1/8 x 6 1/4 in.,American Art before 1950,Paintings,Gift of Edward Chandler Walker,Gari MelchersEdward Chandler Walker. (purchased from the artist in 1906).DIA in 1906,06.4,GENRE
